EQ,ODO,DATE,QTY,CHRONO1,CHRONO2,TX
2101,180300,8/8/2025 20:45,71.06,12855,5331,0A
2101,180578,8/12/2025 0:31,63.15,12874,5338,0A
2101,180775,8/14/2025 19:52,48.58,12890,5345,0A
2101,181014,8/15/2025 23:11,64.75,12908,5353,0A
2101,181232,8/17/2025 17:58,54.81,12927,5363,0A
2101,181427,8/18/2025 21:19,51.57,12943,5368,0A
2101,181608,8/19/2025 21:22,29.14,12955,5373,0A
2101,181803,8/20/2025 22:45,55.38,12970,5379,0A
2101,181923,8/22/2025 0:19,40.52,12980,5383,0A
2101,182234,8/25/2025 23:38,64.21,13002,5391,0A
2101,182462,8/27/2025 20:33,54.87,13020,5399,0A
2101,182796,8/29/2025 23:44,74.22,13045,5408,0A
2101,183070,8/31/2025 18:41,55.41,13064,5416,0A
2101,183252,9/2/2025 19:48,36.22,13079,5422,0A
2101,183520,9/4/2025 1:24,65.69,13099,5431,0A
2101,183774,9/5/2025 0:23,63.27,13118,5438,0A
2101,183981,9/5/2025 19:37,46.01,13132,5443,0A
2101,184041,9/8/2025 0:33,22.5,13137,5445,0A
2101,184415,9/10/2025 0:03,82.49,13165,5455,0A
2101,184773,9/12/2025 0:17,80.5,13193,5465,0A
2101,185097,9/15/2025 20:43,74.78,13216,5474,0A
2101,185236,9/16/2025 21:00,44.41,13230,5480,0A
2101,185492,9/17/2025 21:15,48.9,13242,5485,0A
2101,185676,9/18/2025 22:58,46.94,13255,5491,0A
2101,185845,9/19/2025 23:40,28.18,13267,5496,0A
2101,185845,9/19/2025 23:46,6.99,13267,5496,0A
2101,186119,9/21/2025 18:16,63.51,13288,5504,0A
2101,186243,9/24/2025 0:28,20.16,13298,5509,0A
2101,186243,9/24/2025 0:33,18.53,13298,5509,0A
2101,186432,9/24/2025 21:30,41.44,13312,5515,0A
2101,186608,9/25/2025 20:00,29.78,13327,5521,0A
2101,186608,9/25/2025 20:05,11.63,13327,5521,0A
2101,186808,9/27/2025 0:20,46.29,13341,5527,0A
2101,187040,10/1/2025 1:07,58.43,13367,5541,0A
2101,187207,10/1/2025 20:08,33.49,13381,5547,0A
2101,187410,10/2/2025 21:11,63.75,13397,5553,0A
2101,187628,10/3/2025 23:04,42.45,13414,5559,0A
2101,187839,10/5/2025 17:37,64.22,13432,5568,0A
2101,188097,10/6/2025 19:41,47.85,13445,5572,0A
2101,188280,10/8/2025 21:06,41.13,13460,5579,0A
2101,188450,10/9/2025 20:12,47.04,13474,5585,0A
2101,188754,10/12/2025 17:46,77.04,13498,5595,0A
2101,188925,10/13/2025 19:35,41.33,13509,5599,0A
2101,189099,10/14/2025 19:55,43.26,13522,5604,0A
2101,189300,10/16/2025 21:27,33.01,13540,5612,0A
2101,189300,10/16/2025 21:31,4.44,13540,5612,0A
2101,189479,10/17/2025 20:47,53.45,13557,5619,0A
2101,189658,10/20/2025 20:20,40.87,13571,5624,0A
2101,189886,10/22/2025 0:32,51.47,13589,5632,0A
2101,190122,10/23/2025 19:38,44.22,13612,5643,0A
2101,190358,10/25/2025 1:02,1.22,13630,5652,0A
2101,190358,10/25/2025 1:03,61.32,13630,5652,0A
2101,190543,10/26/2025 20:07,52.95,13643,5657,0A
2101,190879,10/28/2025 22:38,77.25,13668,5668,0A
2101,191131,10/29/2025 23:48,37.96,13686,5675,0A
2101,191131,10/29/2025 23:51,14.38,13686,5675,0A
2101,191330,10/30/2025 23:32,55.87,13705,5683,0A
2101,191476,10/31/2025 21:33,30.2,13717,5689,0A
2101,191610,11/2/2025 20:32,32.2,13732,5697,0A
2101,191851,11/3/2025 23:19,59.34,13750,5705,0A
2101,192180,11/5/2025 23:01,78.71,13776,5716,0A
2101,192437,11/7/2025 20:59,67.23,13797,5724,0A
2101,192570,11/13/2025 23:11,29.87,13810,5731,0A
2101,193100,11/18/2025 20:46,40.15,13861,5759,0A
2101,193291,11/19/2025 20:08,35.47,13874,5764,0A
2101,193502,11/20/2025 22:02,47.46,13889,5769,0A
2101,193685,11/21/2025 21:31,46.19,13905,5777,0A
2101,193935,11/25/2025 0:05,57.37,13924,5785,0A
2101,194075,11/26/2025 1:57,30.56,13936,5791,0A
2101,194332,11/27/2025 1:32,50.04,13955,5799,0A
2101,194643,12/2/2025 1:35,64.88,13982,5811,0A
2101,194812,12/2/2025 20:11,47.77,13996,5817,0A
2101,195066,12/4/2025 1:08,42.64,14015,5824,0A
2101,195066,12/4/2025 1:11,20.87,14015,5824,0A
2101,195299,12/5/2025 1:13,50.17,14035,5833,0A
2101,195465,12/5/2025 21:42,41.62,14049,5840,0A
2101,195710,12/9/2025 0:44,45.35,14069,5848,0A
2101,195710,12/9/2025 0:48,13.16,14069,5848,0A
2101,195855,12/9/2025 20:08,33.71,14080,5852,0A
2101,196120,12/11/2025 1:17,25.73,14100,5860,0A
2101,196120,12/11/2025 1:19,4.64,14100,5860,0A
2101,196339,12/11/2025 22:12,66.81,14116,5865,0A
2101,196543,12/13/2025 0:53,42.12,14135,5873,0A
2101,196748,12/14/2025 20:19,58.32,14150,5879,0A
2101,196909,12/15/2025 23:52,39.25,14162,5885,0A
2101,197020,12/16/2025 23:54,32.79,14174,5891,0A
2101,197180,12/17/2025 20:53,33.91,14187,5896,0A
2101,197457,12/19/2025 20:38,46.57,14210,5905,0A
2101,197694,12/23/2025 20:42,67.53,14232,5916,0A
2101,197843,12/24/2025 17:09,36.67,14242,5920,0A
2101,198052,12/26/2025 20:33,48.16,14258,5927,0A
2101,198326,12/28/2025 18:18,49.36,14275,5933,0A
2101,198451,12/30/2025 18:57,32.13,14286,5938,0A
2101,198626,1/1/2026 1:54,28.04,14301,5945,0A
2101,198849,1/6/2026 20:05,55.06,14319,5953,0A
2101,199090,1/7/2026 23:40,63.14,14338,5960,0A
2101,199330,1/9/2026 0:08,55.94,14358,5968,0A
2101,199524,1/9/2026 21:33,36.5,14373,5975,0A
2101,199790,1/11/2026 17:53,54.89,14391,5982,0A
2101,199906,1/13/2026 0:06,34.45,14401,5986,0A
2101,200072,1/13/2026 23:05,41.89,14414,5991,0A
2101,200252,1/14/2026 22:44,33.08,14423,5994,0A
2101,200481,1/15/2026 22:53,37.69,14440,6001,0A
2101,200732,1/19/2026 21:22,56.49,14466,6016,0A
2101,200918,1/20/2026 22:20,33.06,14481,6020,0A
2101,200994,1/21/2026 20:08,32.15,14489,6024,0A
2101,201175,1/22/2026 21:27,34.99,14503,6029,0A
2101,201347,1/23/2026 19:19,46.91,14517,6034,0A
2101,201495,1/26/2026 22:06,12.47,14533,6042,0A
2101,201495,1/26/2026 22:09,6.58,14533,6042,0A
2101,201721,1/28/2026 0:29,62.5,14551,6048,0A
2101,201962,1/28/2026 23:33,56.58,14571,6054,0A
2101,202191,1/29/2026 22:40,47.77,14587,6060,0A
2102,160423,1/2/2025 23:42,43.18,11365,4614,0A
2102,160511,1/3/2025 23:27,24.93,11374,4618,0A
2102,160718,1/6/2025 19:39,42.14,11388,4623,0A
2102,160958,1/8/2025 0:13,50.25,11409,4632,0A
2102,161120,1/8/2025 20:59,39.53,11421,4637,0A
2102,161260,1/9/2025 20:22,37.54,11434,4643,0A
2102,161412,1/11/2025 1:01,32.3,11447,4649,0A
2102,161648,1/12/2025 18:33,44.51,11464,4655,0A
2102,161799,2/6/2025 0:17,50.6,11480,4663,0A
2102,161980,2/9/2025 20:07,46.08,11494,4670,0A
2102,162108,2/10/2025 23:51,34.24,11505,4674,0A
2102,162397,2/13/2025 0:24,52.37,11528,4683,0A
2102,162603,2/13/2025 21:54,52.66,11545,4691,0A
2102,162855,2/14/2025 23:06,62.59,11563,4699,0A
2102,163025,2/16/2025 21:23,36.8,11575,4704,0A
2102,163288,2/17/2025 20:21,48.64,11589,4711,0A
2102,163541,2/18/2025 23:25,55.46,11608,4718,0A
2102,163656,2/19/2025 22:49,47.06,11617,4722,0A
2102,163807,2/20/2025 20:12,22.73,11630,4728,0A
2102,163955,2/21/2025 21:41,32.74,11643,4734,0A
2102,164150,2/23/2025 19:27,40.37,11657,4739,0A
2102,164283,2/24/2025 23:36,32.18,11666,4743,0A
2102,164465,2/25/2025 21:50,36.27,11680,4749,0A
2102,164714,2/27/2025 1:02,57.15,11699,4756,0A
2102,164827,2/27/2025 20:09,29.35,11710,4761,0A
2102,164967,2/28/2025 20:12,35.95,11722,4767,0A
2102,165181,3/3/2025 21:24,53.44,11739,4774,0A
2102,165423,3/5/2025 0:45,51.61,11757,4784,0A
2102,165686,3/5/2025 23:53,59.59,11776,4791,0A
2102,165831,3/6/2025 20:03,30.02,11788,4796,0A
2102,165976,3/7/2025 21:23,31.79,11800,4801,0A
2102,166254,3/10/2025 22:43,64.99,11819,4809,0A
2102,166362,3/12/2025 0:02,26.39,11829,4813,0A
2102,166697,3/18/2025 23:21,87.29,11858,4826,0A
2102,166850,3/21/2025 23:10,28.46,11877,4839,0A
2102,166850,3/21/2025 23:14,14.67,11877,4839,0A
2102,167128,3/23/2025 17:50,48.78,11895,4846,0A
2102,167227,3/24/2025 21:45,16.42,11904,4849,0A
2102,167361,3/26/2025 0:29,18.19,11914,4854,0A
2102,167361,3/26/2025 0:34,8.02,11914,4854,0A
2102,167458,3/27/2025 0:15,46.26,11924,4858,0A
2102,167634,3/27/2025 21:28,39.86,11938,4864,0A
2102,167885,3/28/2025 23:07,56.66,11956,4871,0A
2102,168189,4/2/2025 1:30,69.77,11979,4880,0A
2102,168486,4/2/2025 23:51,57.89,11998,4887,0A
2102,168678,4/4/2025 0:25,42.05,12013,4892,0A
2102,168889,4/4/2025 21:27,33.82,12028,4899,0A
2102,169154,4/8/2025 1:10,76.44,12048,4906,0A
2102,169413,4/8/2025 22:45,39.89,12065,4912,0A
2102,169605,4/10/2025 20:55,34.04,12081,4919,0A
2102,169743,4/11/2025 20:48,40.84,12092,4925,0A
2102,170049,4/15/2025 23:28,51.36,12114,4934,0A
2102,170049,4/15/2025 23:32,16.87,12114,4934,0A
2102,170251,4/16/2025 21:19,45.49,12129,4940,0A
2102,170498,4/18/2025 0:16,55.59,12148,4947,0A
2102,170720,4/18/2025 23:12,52.57,12165,4954,0A
2102,170964,4/22/2025 1:23,52.86,12185,4962,0A
2102,171234,4/23/2025 1:30,60.42,12206,4971,0A
2102,171512,4/23/2025 23:59,56.18,12225,4977,0A
2102,171792,4/25/2025 0:31,62.84,12244,4984,0A
2102,172079,4/25/2025 23:01,4.75,12262,4990,0A
2102,172079,4/25/2025 23:02,51.5,12262,4990,0A
2102,172369,4/30/2025 0:15,73.83,12285,5001,0A
2102,172584,4/30/2025 20:57,52.97,12301,5008,0A
2102,172863,5/1/2025 22:45,58.81,12319,5015,0A
2102,173082,5/2/2025 21:21,27.46,12334,5021,0A
2102,173346,5/6/2025 0:54,76.62,12353,5030,0A
2102,173606,5/6/2025 23:56,39.35,12372,5038,0A
2102,173763,5/8/2025 19:32,41.27,12384,5042,0A
2102,173771,5/14/2025 2:01,24.55,12387,5045,0A
2102,174015,5/15/2025 20:34,53.32,12408,5052,0A
2102,174266,5/17/2025 0:36,43.69,12427,5061,0A
2102,174457,5/18/2025 19:50,60.95,12440,5066,0A
2102,174649,5/19/2025 20:38,42.35,12454,5072,0A
2102,174840,5/20/2025 20:15,46.86,12467,5076,0A
2102,175056,5/21/2025 20:49,48.05,12482,5081,0A
2102,175356,5/25/2025 19:01,78.03,12514,5099,0A
2102,175507,5/27/2025 21:25,37.2,12525,5103,0A
2102,175729,5/29/2025 20:10,52.02,12544,5111,0A
2102,175941,5/30/2025 20:42,26.63,12559,5116,0A
2102,176102,6/2/2025 20:10,56.26,12572,5122,0A
2102,176276,6/3/2025 19:58,42.65,12585,5126,0A
2102,176455,6/4/2025 20:53,41.51,12600,5132,0A
2102,176735,6/6/2025 0:03,16.07,12622,5141,0A
2102,176735,6/6/2025 0:08,7.03,12622,5141,0A
2102,176735,6/6/2025 0:09,4.99,12622,5141,0A
2102,176735,6/6/2025 0:15,1.108,12622,5141,0A
2102,176738,6/6/2025 3:27,28.59,12622,5141,0A
2102,176952,6/12/2025 20:17,59.4,12643,5151,0A
2102,177088,6/13/2025 23:19,39.3,12653,5155,0A
2102,177468,6/16/2025 22:41,75.89,12679,5165,0A
2102,177608,6/17/2025 20:03,44.25,12693,5172,0A
2102,177805,6/18/2025 19:46,41.92,12706,5177,0A
2102,178081,6/20/2025 1:15,57.62,12727,5185,0A
2102,178252,6/20/2025 19:53,43.71,12741,5191,0A
2102,178432,6/23/2025 20:42,44.07,12756,5197,0A
2102,178622,6/24/2025 21:25,46.44,12769,5202,0A
2102,178838,6/25/2025 20:19,54.64,12785,5208,0A
2102,179060,6/26/2025 21:05,50.69,12800,5214,0A
2102,179303,6/27/2025 23:57,51.72,12819,5221,0A
2102,179511,6/29/2025 17:19,64.36,12836,5229,0A
2102,179755,6/30/2025 23:15,61.7,12855,5237,0A
2102,179960,7/1/2025 21:52,0.03,12872,5245,0A
2102,179960,7/1/2025 21:54,37.9,12872,5245,0A
2102,180209,7/3/2025 0:03,67.84,12891,5253,0A
2102,180459,7/7/2025 23:07,66.92,12911,5261,0A
2102,180715,7/8/2025 20:06,45.67,12923,5265,0A
2102,180961,7/10/2025 23:14,44.17,12943,5273,0A
2102,181173,7/17/2025 21:19,73.52,12967,5288,0A
2102,181476,7/18/2025 22:54,63.64,12985,5294,0A
2102,181606,7/22/2025 1:04,24.44,12997,5300,0A
2102,181725,7/22/2025 20:05,40.16,13006,5304,0A
2102,181911,7/23/2025 19:44,46.34,13020,5310,0A
2102,182089,7/25/2025 0:20,48.58,13035,5317,0A
2102,182338,7/27/2025 17:33,60.35,13056,5326,0A
2102,182535,7/29/2025 0:14,46.38,13070,5332,0A
2102,182778,7/29/2025 22:59,55.66,13089,5339,0A
2102,183042,7/31/2025 20:23,64.55,13113,5349,0A
2102,183385,8/4/2025 22:54,51.28,13136,5357,0A
2102,183505,8/5/2025 20:33,56.14,13147,5362,0A
2102,183693,8/6/2025 20:30,44,13162,5367,0A
2102,183861,8/8/2025 0:18,45.57,13175,5373,0A
2102,184169,8/12/2025 21:19,74.43,13199,5383,0A
2102,184359,8/13/2025 20:52,44,13214,5388,0A
2102,184609,8/15/2025 19:42,63.55,13235,5397,0A
2102,184865,8/19/2025 0:57,15.93,13254,5404,0A
2102,184865,8/19/2025 1:00,1.22,13254,5404,0A
2102,184865,8/19/2025 1:01,43.04,13254,5404,0A
2102,185079,8/20/2025 23:03,58.56,13272,5412,0A
2102,185481,8/26/2025 1:14,87.31,13302,5424,0A
2102,185666,8/27/2025 0:29,52.55,13317,5430,0A
2102,185907,8/28/2025 0:07,57.63,13336,5437,0A
2102,186033,8/28/2025 23:06,0.73,13345,5441,0A
2102,186033,8/28/2025 23:07,16.12,13345,5441,0A
2102,186127,8/29/2025 23:11,40.21,13353,5444,0A
2102,186378,9/2/2025 23:42,58.35,13372,5452,0A
2102,186385,9/8/2025 11:18,15.07,13374,5454,0A
2102,186680,9/10/2025 0:31,63.09,13398,5464,0A
2102,186876,9/11/2025 20:24,51.58,13414,5471,0A
2102,187164,9/16/2025 0:59,65.34,13438,5480,0A
2102,187341,9/16/2025 20:22,50.33,13452,5486,0A
2102,187538,9/17/2025 23:49,54.36,13471,5494,0A
2102,187716,9/18/2025 20:23,46.48,13484,5499,0A
2102,187964,9/19/2025 23:46,53.34,13502,5505,0A
2102,188331,9/21/2025 20:15,0.7,13529,5515,0A
2102,188331,9/21/2025 20:16,78.98,13529,5515,0A
2102,188548,9/22/2025 22:10,57.58,13546,5522,0A
2102,188759,9/23/2025 21:03,50.74,13560,5527,0A
2102,188942,9/24/2025 23:58,48.4,13574,5532,0A
2102,189132,9/26/2025 19:32,45.31,13588,5537,0A
2102,0,9/28/2025 16:39,70.21,0,0,00
2102,189646,9/29/2025 19:52,47.26,13625,5552,0A
2102,189925,10/1/2025 20:35,65.3,13649,5561,0A
2102,190064,10/3/2025 0:38,35.52,13660,5566,0A
2102,190176,10/3/2025 23:57,0.02,13669,5570,0A
2102,190178,10/4/2025 8:11,27.48,13669,5570,0A
2102,190371,10/5/2025 19:26,43.95,13682,5575,0A
2102,190585,10/6/2025 23:23,56.86,13699,5581,0A
2102,190747,10/7/2025 21:20,34.27,13714,5586,0A
2102,190915,10/8/2025 19:48,35.59,13726,5591,0A
2102,190915,10/8/2025 19:52,9.95,13726,5591,0A
2102,191124,10/9/2025 21:18,46.88,13740,5596,0A
2102,191368,10/13/2025 21:00,57.98,13760,5605,0A
2102,191635,10/15/2025 1:10,62.55,13780,5613,0A
2102,191799,10/15/2025 20:45,37.91,13792,5619,0A
2102,192045,10/17/2025 1:22,53.59,13812,5627,0A
2102,192178,10/21/2025 0:02,42.68,13823,5632,0A
2102,192348,10/21/2025 20:18,33.11,13836,5637,0A
2102,192550,10/22/2025 22:55,53.87,13852,5644,0A
2102,192745,10/23/2025 23:19,39.46,13868,5651,0A
2102,192745,10/23/2025 23:23,8.7,13868,5651,0A
2102,192984,10/24/2025 23:42,54.23,13886,5659,0A
2102,193206,10/26/2025 17:25,60.33,13905,5668,0A
2102,193474,10/28/2025 0:59,60.72,13925,5676,0A
2102,193586,10/28/2025 20:17,25.28,13936,5681,0A
2102,193586,10/28/2025 20:21,9.3,13936,5681,0A
2102,193667,10/29/2025 20:50,35.66,13950,5689,0A
2102,193745,10/30/2025 19:50,29.33,13963,5697,0A
2102,193875,11/1/2025 1:11,30.67,13982,5710,0A
2102,194060,11/2/2025 19:50,41.06,13995,5716,0A
2102,194060,11/2/2025 19:54,12.91,13995,5716,0A
2102,194273,11/3/2025 23:53,51.47,14013,5723,0A
2102,194519,11/5/2025 20:04,58.93,14031,5730,0A
2102,194658,11/6/2025 21:09,27.63,14045,5736,0A
2102,194658,11/6/2025 21:13,7.99,14045,5736,0A
2102,194837,11/7/2025 20:46,40.44,14059,5742,0A
2102,195029,11/9/2025 19:27,47.6,14073,5747,0A
2102,195119,11/10/2025 20:59,19.7,14081,5751,0A
2102,195227,11/11/2025 20:09,28.78,14089,5755,0A
2102,195465,11/13/2025 0:02,49.96,14109,5763,0A
2102,195752,11/18/2025 1:04,75.56,14133,5774,0A
2102,196019,11/20/2025 1:26,42.39,14153,5783,0A
2102,196286,11/20/2025 23:59,67.35,14173,5790,0A
2102,196526,11/21/2025 23:22,47.5,14191,5797,0A
2102,196790,11/23/2025 20:05,49.09,14210,5806,0A
2102,196790,11/23/2025 20:09,6.46,14210,5806,0A
2102,196989,11/25/2025 1:12,62.73,14230,5816,0A
2102,197244,11/26/2025 0:53,64.27,14248,5824,0A
2102,197422,11/26/2025 20:31,35.37,14263,5829,0A
2102,197635,11/28/2025 20:39,43.88,14278,5834,0A
2102,197815,11/30/2025 20:35,42.64,14292,5839,0A
2102,198068,12/2/2025 0:47,49.81,14312,5847,0A
2102,198288,12/3/2025 1:11,58.9,14331,5855,0A
2102,198450,12/3/2025 20:20,35.25,14342,5859,0A
2102,198701,12/5/2025 0:48,69.79,14363,5867,0A
2102,198864,12/5/2025 23:31,34.9,14375,5872,0A
2102,199116,12/7/2025 21:39,45.44,14397,5883,0A
2102,199391,12/9/2025 1:41,66.72,14419,5892,0A
2102,199492,12/11/2025 4:48,26.43,14427,5895,0A
2102,199581,12/11/2025 21:13,28.57,14436,5900,0A
2102,199829,12/15/2025 22:12,21.48,14458,5910,0A
2102,199829,12/15/2025 22:13,34.97,14458,5910,0A
2102,200078,12/16/2025 23:09,66.47,14476,5917,0A
2102,200226,12/17/2025 19:50,27.71,14488,5922,0A
2102,200466,12/18/2025 22:40,60.13,14505,5929,0A
2102,200636,12/23/2025 1:18,39.57,14525,5940,0A
2102,200816,12/23/2025 22:18,44.19,14542,5949,0A
2102,200960,12/24/2025 19:30,30.31,14553,5954,0A
2102,201023,12/26/2025 20:00,29.41,14558,5955,0A
2102,201230,12/29/2025 21:45,42.81,14576,5963,0A
2102,201306,12/30/2025 22:13,27.29,14583,5968,0A
2102,201473,12/31/2025 20:48,41.51,14600,5976,0A
2102,201621,1/2/2026 18:45,34.04,14611,5980,0A
2102,201808,1/4/2026 17:31,44.7,14626,5988,0A
2102,202049,1/5/2026 18:47,49.38,14638,5993,0A
2102,202202,1/6/2026 18:44,38.73,14650,5999,0A
2102,202330,1/8/2026 0:42,28.18,14661,6004,0A
2102,202483,1/8/2026 20:17,38.62,14674,6010,0A
2102,202722,1/10/2026 2:01,52.01,14695,6019,0A
2102,202908,1/11/2026 17:05,46.43,14711,6027,0A
2102,202988,1/12/2026 20:24,37.69,14723,6034,0A
2102,203282,1/15/2026 0:06,62,14748,6044,0A
2102,203495,1/15/2026 21:33,52.03,14765,6052,0A
2102,203557,1/16/2026 19:29,27.13,14773,6057,0A
2102,203774,1/20/2026 1:44,35.9,14793,6066,0A
2102,203959,1/20/2026 20:55,37.06,14808,6071,0A
2102,204095,1/21/2026 18:54,41.73,14819,6075,0A
2102,204339,1/23/2026 1:08,53.29,14837,6080,0A
2102,204415,1/23/2026 20:08,22.8,14845,6084,0A
2102,204559,1/25/2026 16:05,29.27,14856,6088,0A
2102,204711,1/26/2026 23:45,33.95,14867,6092,0A
2102,204843,1/28/2026 22:05,21.44,14879,6097,0A
2102,205092,1/30/2026 2:03,14.84,14900,6106,0A
2102,205092,1/30/2026 2:04,39.26,14900,6106,0A
2103,158882,1/1/2025 0:54,48.98,11508,4691,0A
2103,159081,1/2/2025 22:00,21.01,11522,4696,0A
2103,159081,1/2/2025 22:02,15.56,11522,4696,0A
2103,159358,1/4/2025 0:32,52.44,11542,4704,0A
2103,159481,1/5/2025 17:53,30.52,11551,4709,0A
2103,159620,1/6/2025 20:35,34.18,11564,4715,0A
2103,159789,1/7/2025 21:23,43.01,11580,4723,0A
2103,159976,1/8/2025 20:00,44.17,11593,4728,0A
2103,160052,1/9/2025 21:50,22.76,11600,4731,0A
2103,160492,1/12/2025 22:14,1.54,11632,4742,0A
2103,160492,1/12/2025 22:15,1.55,11632,4742,0A
2103,160492,1/12/2025 22:19,79.93,11632,4742,0A
2103,160889,1/14/2025 21:39,103.07,11661,4751,0A
2103,161167,1/16/2025 0:39,54.53,11680,4758,0A
2103,161348,1/17/2025 22:35,29.42,11696,4765,0A
2103,161616,1/19/2025 18:42,64.87,11715,4773,0A
2103,161786,1/20/2025 21:07,50.94,11729,4779,0A
2103,161934,1/21/2025 19:38,28.2,11739,4782,0A
2103,162074,1/22/2025 23:00,42.03,11751,4788,0A
2103,162349,1/24/2025,46.57,11771,4794,0A
2103,162561,1/24/2025 21:11,33.26,11786,4799,0A
2103,162561,1/24/2025 21:16,10.69,11786,4799,0A
2103,162785,1/28/2025 23:04,55.31,11804,4808,0A
2103,163043,1/30/2025 0:07,58.97,11822,4814,0A
2103,163210,1/30/2025 20:17,39.97,11836,4821,0A
2103,163460,1/31/2025 23:21,52.96,11854,4827,0A
2103,163698,2/2/2025 17:35,50.73,11874,4837,0A
2103,163901,2/3/2025 22:59,64.62,11890,4843,0A
2103,164149,2/5/2025 1:18,52.12,11909,4850,0A
2103,164335,2/5/2025 21:38,44.1,11925,4857,0A
2103,164549,2/6/2025 20:22,49.35,11941,4864,0A
2103,164829,2/7/2025 23:33,49.62,11959,4871,0A
2103,165077,2/9/2025 17:29,43.74,11979,4880,0A
2103,165361,2/10/2025 23:40,77.04,11999,4888,0A
2103,165527,2/11/2025 19:42,31.1,12010,4891,0A
2103,165676,2/12/2025 21:16,33.8,12021,4895,0A
2103,165930,2/14/2025 0:39,56.44,12041,4903,0A
2103,166044,2/14/2025 20:10,30.99,12051,4908,0A
2103,166287,2/18/2025 1:23,31.12,12070,4914,0A
2103,166287,2/18/2025 1:26,26.97,12070,4914,0A
2103,166385,2/19/2025 1:20,6.37,12082,4921,0A
2103,166385,2/19/2025 1:24,14.45,12082,4921,0A
2103,166599,2/19/2025 21:56,45.08,12097,4927,0A
2103,166851,2/21/2025 1:09,68.22,12117,4935,0A
2103,167113,2/22/2025 0:24,41.05,12135,4942,0A
2103,167338,2/23/2025 18:27,41.54,12155,4951,0A
2103,167543,2/24/2025 21:39,63.02,12172,4959,0A
2103,167757,2/25/2025 20:57,48.76,12187,4964,0A
2103,167897,2/26/2025 20:25,38.08,12200,4971,0A
2103,168195,2/28/2025 23:23,58.28,12221,4979,0A
2103,168444,3/2/2025 18:01,53.19,12241,4988,0A
2103,168667,3/3/2025 23:35,31.03,12258,4995,0A
2103,168667,3/3/2025 23:40,22.83,12258,4995,0A
2103,168808,3/4/2025 16:22,37.6,12268,4999,0A
2103,168986,3/6/2025 0:19,35.28,12281,5004,0A
2103,169112,3/6/2025 20:40,24.94,12293,5010,0A
2103,169250,3/10/2025 23:49,40.34,12305,5015,0A
2103,169404,3/11/2025 20:18,34.7,12316,5020,0A
2103,169608,3/12/2025 23:14,38.27,12332,5026,0A
2103,169796,3/13/2025 23:46,46.8,12346,5032,0A
2103,170047,3/14/2025 23:24,46.49,12365,5040,0A
2103,170182,3/17/2025 22:05,35.29,12375,5044,0A
2103,170435,3/18/2025 23:32,51.49,12393,5052,0A
2103,170611,3/20/2025 23:50,33.28,12407,5058,0A
2103,170740,3/21/2025 20:55,43.05,12420,5064,0A
2103,170933,3/23/2025 21:35,41.83,12433,5069,0A
2103,171178,3/24/2025 23:14,53.19,12452,5076,0A
2103,171289,3/26/2025 0:10,29.01,12462,5080,0A
2103,171411,3/26/2025 22:27,19.28,12471,5085,0A
2103,171411,3/26/2025 22:30,13.44,12471,5085,0A
2103,171659,3/28/2025 0:55,63.45,12491,5093,0A
2103,171838,3/28/2025 21:59,43.04,12507,5099,0A
2103,171895,4/1/2025 21:12,21.34,12518,5108,0A
2103,172070,4/2/2025 20:15,39.42,12532,5113,0A
2103,172326,4/3/2025 23:50,51.42,12550,5121,0A
2103,172518,4/4/2025 22:08,43.27,12567,5128,0A
2103,172724,4/7/2025 19:40,44,12581,5133,0A
2103,172983,4/9/2025 0:52,48.76,12601,5142,0A
2103,173112,4/9/2025 23:21,36.89,12613,5147,0A
2103,173258,4/10/2025 20:13,34.08,12624,5151,0A
2103,173435,4/11/2025 19:53,33.41,12637,5156,0A
2103,173550,4/14/2025 20:22,31.46,12647,5161,0A
2103,173751,4/15/2025 23:36,47.44,12666,5169,0A
2103,173956,4/16/2025 21:51,47.21,12681,5175,0A
2103,174235,4/17/2025 23:01,56.32,12699,5181,0A
2103,174510,4/21/2025 21:36,60.72,12722,5191,0A
2103,174704,4/22/2025 20:46,47.34,12736,5196,0A
2103,174870,4/28/2025 21:29,40.24,12750,5203,0A
2103,175130,4/30/2025 0:03,56.05,12770,5210,0A
2103,175322,5/1/2025 0:13,42.5,12784,5215,0A
2103,175545,5/5/2025 23:05,52.21,12801,5222,0A
2103,175731,5/6/2025 20:06,43.16,12816,5228,0A
2103,175940,5/9/2025 20:53,46.17,12832,5235,0A
2103,176182,5/15/2025 1:06,52.66,12853,5244,0A
2103,176504,5/17/2025 0:07,72.76,12879,5255,0A
2103,176697,5/18/2025 19:23,46.57,12892,5260,0A
2103,176906,5/19/2025 21:44,36.46,12909,5268,0A
2103,177104,5/20/2025 23:44,33.52,12923,5273,0A
2103,177104,5/20/2025 23:50,18.32,12923,5273,0A
2103,177360,5/21/2025 23:45,31.41,12941,5280,0A
2103,177360,5/21/2025 23:49,0.16,12941,5280,0A
2103,177360,5/21/2025 23:49,0.09,12941,5280,0A
2103,177360,5/21/2025 23:50,18.57,12941,5280,0A
2103,177618,5/28/2025 20:45,66.8,12967,5295,0A
2103,0,5/31/2025 0:38,0.7,0,0,00
2103,177905,5/31/2025 0:16,18.11,12988,5303,0A
2103,177905,5/31/2025 0:20,0.63,12988,5303,0A
2103,177905,5/31/2025 0:22,14.6,12988,5303,0A
2103,178086,6/1/2025 19:53,65.75,13002,5308,0A
